testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
crossAB	FantasyB_randomA	DomesticB_randomB					1991.95	1990.04	0.84	0.685	0.39	0.445	-0.420405728121	-0.386286221506	-0.454525234736	0.345	0.24	0.45
self1	SubjSFOther_randomA	SubjSFOther_randomB					1970.34	1970.695	0.915	0.92	0.92	0.94	1.77590417939	1.81155077269	1.74025758609	-0.0125	-0.02	-0.005
self2	MysteryB_randomA	MysteryB_randomB					1988.91	1989.12	0.875	0.83	0.915	0.88	1.60104883617	1.67518810148	1.52690957087	-0.045	-0.05	-0.04
self2	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossBA	SubjSFOther_randomB	PsychologicalB_randomA					1970.695	1996.195	0.92	0.685	0.555	0.49	0.0974861952007	-0.0452479851023	0.240220375504	0.28	0.195	0.365
crossAB	SubjJuvenile_randomA	SuspenseB_randomB					1910.43	2002.785	0.835	0.81	0.51	0.49	0.316654347207	0.444399984093	0.188908710321	0.3225	0.32	0.325
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossAB	Domestic_randomA	SubjHorrorB_randomB					1994.725	1975.11	0.715	0.93	0.48	0.45	-0.195154711735	-0.302400476267	-0.0879089472026	0.3575	0.48	0.235
crossBA	Mystery_randomB	SubjShortstoriesAmerican_randomA					1981.17	1968.11	0.835	0.78	0.505	0.465	0.0828807355302	0.108088672972	0.0576727980884	0.3225	0.315	0.33
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
crossAB	SF_randomA	SubjSFAmerican_randomB					1987.39	1981.345	0.885	0.92	0.78	0.845	1.22151822257	1.25913068381	1.18390576133	0.09	0.075	0.105
crossAB	SubjShortstoriesOther_randomA	SFB_randomB					1974.585	1987.75	0.78	0.865	0.425	0.41	-0.43812973076	-0.497269430406	-0.378990031114	0.405	0.455	0.355
self1	SubjJuvenile_randomA	SubjJuvenile_randomB					1910.43	1910.375	0.835	0.83	0.865	0.925	1.63980377352	1.54494951658	1.73465803045	-0.0625	-0.095	-0.03
crossBA	FantasyB_randomB	DomesticB_randomA					1992.01	1990.23	0.825	0.695	0.41	0.44	-0.543001610851	-0.431689364959	-0.654313856743	0.335	0.255	0.415
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
self2	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
crossBA	SubjJuvenile_randomB	SuspenseB_randomA					1910.375	2002.785	0.83	0.745	0.53	0.515	0.148280649401	0.236778185648	0.0597831131537	0.265	0.23	0.3
crossBA	SF_randomB	SubjSFAmerican_randomA					1987.275	1982.785	0.9	0.9	0.81	0.855	1.1525255764	1.21384092689	1.09121022592	0.0675	0.045	0.09
self2	DomesticB_randomA	DomesticB_randomB					1990.23	1990.04	0.695	0.685	0.81	0.835	0.997307714689	0.976970107257	1.01764532212	-0.1325	-0.15	-0.115
crossBA	Domestic_randomB	SubjHorrorB_randomA					1994.69	1975.58	0.72	0.86	0.47	0.405	-0.191332836768	-0.341735309346	-0.0409303641893	0.3525	0.455	0.25
crossAB	Biographical_randomA	Suspense_randomB					1988.58	2003.055	0.805	0.835	0.405	0.405	-0.552712197976	-0.569262393623	-0.53616200233	0.415	0.43	0.4
crossBA	SubjShortstoriesOther_randomB	SFB_randomA					1974.32	1988.73	0.78	0.89	0.455	0.4	-0.294993797815	-0.231595917154	-0.358391678475	0.4075	0.49	0.325
crossAB	Mystery_randomA	SubjHistory_randomB					1981.645	1927.825	0.82	0.82	0.43	0.465	-0.219775263249	-0.296321514636	-0.143229011863	0.3725	0.355	0.39
self2	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self2	SuspenseB_randomA	SuspenseB_randomB					2002.785	2002.785	0.745	0.81	0.77	0.855	1.86266482525	1.87050452427	1.85482512623	-0.035	-0.045	-0.025
self2	SubjHorrorB_randomA	SubjHorrorB_randomB					1975.58	1975.11	0.86	0.93	0.92	0.975	1.57494550901	1.62912694017	1.52076407785	-0.0525	-0.045	-0.06
crossAB	FantasyB_randomA	MysteryB_randomB					1991.95	1989.12	0.84	0.83	0.465	0.47	-0.194580287975	-0.248631254652	-0.140529321297	0.3675	0.36	0.375
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossAB	SubjJuvenile_randomA	SubjJuvenileB_randomB					1910.43	1914.855	0.835	0.805	0.795	0.825	1.21015353585	1.24512401323	1.17518305846	0.01	-0.02	0.04
crossAB	SF_randomA	SubjFantasy_randomB					1987.39	1983.5	0.885	0.885	0.775	0.63	0.766615763456	0.765594814655	0.767636712257	0.1825	0.255	0.11
crossBA	Biographical_randomB	Suspense_randomA					1988.595	2003.12	0.805	0.81	0.46	0.42	-0.370174046412	-0.309964729737	-0.430383363086	0.3675	0.39	0.345
crossAB	Domestic_randomA	SubjSFOtherB_randomB					1994.725	1971.4	0.715	0.915	0.465	0.425	-0.482861608688	-0.656042062842	-0.309681154534	0.37	0.49	0.25
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossBA	Mystery_randomB	SubjHistory_randomA					1981.17	1928.295	0.835	0.79	0.45	0.47	-0.224748839997	-0.279999721301	-0.169497958694	0.3525	0.32	0.385
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self2	Suspense_randomA	Suspense_randomB					2003.12	2003.055	0.81	0.835	0.895	0.92	1.48448913955	1.52148859958	1.44748967953	-0.085	-0.085	-0.085
self1	SubjJuvenile_randomA	SubjJuvenile_randomB					1910.43	1910.375	0.835	0.83	0.865	0.925	1.63980377352	1.54494951658	1.73465803045	-0.0625	-0.095	-0.03
crossAB	SubjShortstoriesOther_randomA	ShortstoriesB_randomB					1974.585	1988.615	0.78	0.7	0.64	0.585	0.367270224477	0.326253505709	0.408286943245	0.1275	0.115	0.14
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossBA	FantasyB_randomB	MysteryB_randomA					1992.01	1988.91	0.825	0.875	0.48	0.45	-0.0639580219505	-0.0880344163351	-0.0398816275659	0.385	0.425	0.345
crossBA	SF_randomB	SubjFantasy_randomA					1987.275	1983.555	0.9	0.84	0.74	0.625	0.540529120313	0.463499156444	0.617559084181	0.1875	0.215	0.16
self2	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
crossBA	SubjJuvenile_randomB	SubjJuvenileB_randomA					1910.375	1914.47	0.83	0.86	0.85	0.845	1.35141570085	1.4840529167	1.218778485	-0.0025	0.015	-0.02
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
crossBA	Domestic_randomB	SubjSFOtherB_randomA					1994.69	1971.18	0.72	0.89	0.42	0.41	-0.485376280704	-0.465370713246	-0.505381848161	0.39	0.48	0.3
crossAB	Biographical_randomA	Fantasy_randomB					1988.58	1995.81	0.805	0.865	0.57	0.665	0.505092687192	0.62275863042	0.387426743965	0.2175	0.2	0.235
self2	MysteryB_randomA	MysteryB_randomB					1988.91	1989.12	0.875	0.83	0.915	0.88	1.60104883617	1.67518810148	1.52690957087	-0.045	-0.05	-0.04
self2	SubjFantasy_randomA	SubjFantasy_randomB					1983.555	1983.5	0.84	0.885	0.885	0.945	1.38533890171	1.40085648128	1.36982132215	-0.0525	-0.06	-0.045
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
crossAB	Mystery_randomA	SubjShortstoriesOther_randomB					1981.645	1974.32	0.82	0.78	0.39	0.385	-0.805247185164	-0.855069920444	-0.755424449884	0.4125	0.395	0.43
crossBA	SubjShortstoriesOther_randomB	ShortstoriesB_randomA					1974.32	1988.535	0.78	0.68	0.695	0.62	0.594036919577	0.478058793993	0.710015045161	0.0725	0.06	0.085
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self2	SubjSFOtherB_randomA	SubjSFOtherB_randomB					1971.18	1971.4	0.89	0.915	0.9	0.925	1.82004301788	1.77144968509	1.86863635067	-0.01	-0.01	-0.01
crossAB	FantasyB_randomA	SubjHorrorB_randomB					1991.95	1975.11	0.84	0.93	0.71	0.64	0.773625354732	0.79723574658	0.750014962884	0.21	0.29	0.13
crossAB	SF_randomA	HumorB_randomB					1987.39	1995.68	0.885	0.825	0.5	0.495	0.116574171517	0.152794341675	0.0803540013582	0.3575	0.33	0.385
crossBA	Biographical_randomB	Fantasy_randomA					1988.595	1995.69	0.805	0.865	0.57	0.695	0.567946369881	0.635378399241	0.50051434052	0.2025	0.17	0.235
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
crossAB	SubjJuvenile_randomA	PsychologicalB_randomB					1910.43	1995.835	0.835	0.69	0.4	0.465	-0.33907787267	0.0218920438819	-0.700047789223	0.33	0.225	0.435
crossAB	Domestic_randomA	SubjShortstoriesOtherB_randomB					1994.725	1976.255	0.715	0.765	0.51	0.475	0.0109398800971	0.00474165407613	0.0171381061181	0.2475	0.29	0.205
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self2	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Mystery_randomB	SubjShortstoriesOther_randomA					1981.17	1974.585	0.835	0.78	0.335	0.43	-0.695561215324	-0.69691752117	-0.694204909479	0.425	0.35	0.5
self1	SubjJuvenile_randomA	SubjJuvenile_randomB					1910.43	1910.375	0.835	0.83	0.865	0.925	1.63980377352	1.54494951658	1.73465803045	-0.0625	-0.095	-0.03
crossBA	SF_randomB	HumorB_randomA					1987.275	1993.395	0.9	0.81	0.5	0.48	0.117198449996	0.141712096199	0.092684803793	0.365	0.33	0.4
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossAB	SubjShortstoriesOther_randomA	SubjFantasyB_randomB					1974.585	1974.385	0.78	0.865	0.445	0.44	-0.275451806416	-0.240148904274	-0.310754708557	0.38	0.425	0.335
crossBA	FantasyB_randomB	SubjHorrorB_randomA					1992.01	1975.58	0.825	0.86	0.655	0.635	0.553692609511	0.592205241587	0.515179977436	0.1975	0.225	0.17
self2	HumorB_randomA	HumorB_randomB					1993.395	1995.68	0.81	0.825	0.815	0.865	1.2004800268	1.17518305846	1.22577699514	-0.0225	-0.04	-0.005
self2	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
crossAB	Biographical_randomA	Adventure_randomB					1988.58	1982.27	0.805	0.83	0.495	0.515	-0.00160854350704	-0.0192748684606	0.0160577814466	0.3125	0.315	0.31
crossBA	SubjJuvenile_randomB	PsychologicalB_randomA					1910.375	1996.195	0.83	0.685	0.37	0.505	-0.295594991076	-0.0549114959632	-0.536278486189	0.32	0.18	0.46
crossBA	Domestic_randomB	SubjShortstoriesOtherB_randomA					1994.69	1976.23	0.72	0.775	0.44	0.48	-0.195646027982	-0.146923792547	-0.244368263417	0.2875	0.295	0.28
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self2	SubjHorrorB_randomA	SubjHorrorB_randomB					1975.58	1975.11	0.86	0.93	0.92	0.975	1.57494550901	1.62912694017	1.52076407785	-0.0525	-0.045	-0.06
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
crossAB	Mystery_randomA	SubjSFAmerican_randomB					1981.645	1981.345	0.82	0.92	0.495	0.45	0.0676185729826	0.12222658665	0.0130105593152	0.3975	0.47	0.325
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
self2	SubjShortstoriesOtherB_randomA	SubjShortstoriesOtherB_randomB					1976.23	1976.255	0.775	0.765	0.825	0.795	1.00297580208	1.00319825658	1.00275334759	-0.04	-0.03	-0.05
crossAB	SF_randomA	SubjSFAmericanB_randomB					1987.39	1982.395	0.885	0.93	0.805	0.875	1.37637525159	1.55336415001	1.19938635318	0.0675	0.055	0.08
crossBA	SubjShortstoriesOther_randomB	SubjFantasyB_randomA					1974.32	1974.575	0.78	0.875	0.49	0.485	0.112864351165	0.217760334478	0.0079683678509	0.34	0.39	0.29
crossBA	Biographical_randomB	Adventure_randomA					1988.595	1982.44	0.805	0.755	0.56	0.565	0.127421209078	0.126402064146	0.12844035401	0.2175	0.19	0.245
crossAB	FantasyB_randomA	SubjSFOtherB_randomB					1991.95	1971.4	0.84	0.915	0.67	0.705	0.755698360291	0.745034577752	0.76636214283	0.19	0.21	0.17
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossAB	Domestic_randomA	SubjMan-womanB_randomB					1994.725	1976.08	0.715	0.745	0.53	0.595	0.406747940013	0.450792305712	0.362703574315	0.1675	0.15	0.185
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
crossBA	SF_randomB	SubjSFAmericanB_randomA					1987.275	1982.18	0.9	0.89	0.835	0.87	1.2100186657	1.40203229768	1.01800503371	0.0425	0.02	0.065
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossAB	Political_randomA	Shortstories_randomB					1988.255	1987.18	0.785	0.655	0.395	0.49	-0.357288095579	-0.30796424617	-0.406611944989	0.2775	0.165	0.39
crossBA	Mystery_randomB	SubjSFAmerican_randomA					1981.17	1982.785	0.835	0.9	0.47	0.455	0.0560453446311	0.0728926463881	0.0391980428741	0.405	0.445	0.365
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
crossAB	Biographical_randomA	Humor_randomB					1988.58	1989.82	0.805	0.815	0.4	0.39	-0.503777236132	-0.40237767078	-0.605176801484	0.415	0.425	0.405
crossBA	FantasyB_randomB	SubjSFOtherB_randomA					1992.01	1971.18	0.825	0.89	0.695	0.795	0.944673128177	1.01031106627	0.879035190087	0.1125	0.095	0.13
crossAB	SubjShortstoriesOther_randomA	JuvenileB_randomB					1974.585	1891.46	0.78	0.8	0.5	0.45	-0.0205936754766	-0.145936906511	0.104749555557	0.315	0.35	0.28
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
crossBA	Domestic_randomB	SubjMan-womanB_randomA					1994.69	1976.215	0.72	0.7	0.675	0.64	0.782682457393	0.768377748322	0.796987166464	0.0525	0.06	0.045
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self2	SubjSFOtherB_randomA	SubjSFOtherB_randomB					1971.18	1971.4	0.89	0.915	0.9	0.925	1.82004301788	1.77144968509	1.86863635067	-0.01	-0.01	-0.01
crossAB	SF_randomA	SubjShortstoriesAmericanB_randomB					1987.39	1967.165	0.885	0.795	0.435	0.5	-0.0605787616985	0.0500063901116	-0.171163913509	0.3725	0.295	0.45
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
crossBA	Biographical_randomB	Humor_randomA					1988.595	1990.17	0.805	0.825	0.46	0.395	-0.351013451492	-0.303848845114	-0.398178057869	0.3875	0.43	0.345
crossBA	Political_randomB	Shortstories_randomA					1988.25	1986.255	0.785	0.67	0.44	0.39	-0.530059569649	-0.489874542442	-0.570244596857	0.3125	0.28	0.345
crossAB	Mystery_randomA	SubjFantasy_randomB					1981.645	1983.5	0.82	0.885	0.465	0.465	0.02297569359	0.0345536087141	0.0113977784658	0.3875	0.42	0.355
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self2	Humor_randomA	Humor_randomB					1990.17	1989.82	0.825	0.815	0.875	0.88	1.33497624849	1.33336662748	1.33658586949	-0.0575	-0.065	-0.05
crossAB	FantasyB_randomA	SubjShortstoriesOtherB_randomB					1991.95	1976.255	0.84	0.765	0.51	0.445	-0.0812586500178	-0.179710923897	0.0171936238616	0.325	0.32	0.33
crossBA	SubjShortstoriesOther_randomB	JuvenileB_randomA					1974.32	1891.555	0.78	0.815	0.48	0.56	-0.00437143757424	-0.0466399541567	0.0378970790083	0.2775	0.255	0.3
self2	Shortstories_randomA	Shortstories_randomB					1986.255	1987.18	0.67	0.655	0.73	0.775	0.743562677898	0.585651157223	0.901474198573	-0.09	-0.12	-0.06
crossBA	SF_randomB	SubjShortstoriesAmericanB_randomA					1987.275	1967.195	0.9	0.785	0.46	0.49	-0.0929775022977	-0.0420813736528	-0.143873630943	0.3675	0.295	0.44
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossAB	Domestic_randomA	LoveB_randomB					1994.725	1980.88	0.715	0.76	0.61	0.65	0.658836757499	0.697984776933	0.619688738065	0.1075	0.11	0.105
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
crossAB	Biographical_randomA	SF_randomB					1988.58	1987.275	0.805	0.9	0.44	0.415	-0.28852334098	-0.302091912994	-0.274954768966	0.425	0.485	0.365
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossBA	Mystery_randomB	SubjFantasy_randomA					1981.17	1983.555	0.835	0.84	0.54	0.505	0.0790802695351	0.109307491223	0.0488530478476	0.315	0.335	0.295
crossAB	Political_randomA	Bildungsroman_randomB					1988.255	1977.27	0.785	0.695	0.46	0.48	-0.0934702828048	-0.101658283837	-0.0852822817723	0.27	0.215	0.325
crossBA	FantasyB_randomB	SubjShortstoriesOtherB_randomA					1992.01	1976.23	0.825	0.775	0.49	0.435	-0.119760835389	-0.222114977832	-0.0174066929455	0.3375	0.34	0.335
crossAB	SubjShortstoriesOther_randomA	FantasyB_randomB					1974.585	1992.01	0.78	0.825	0.405	0.435	-0.180571729405	-0.166716235666	-0.194427223144	0.3825	0.39	0.375
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
crossBA	Domestic_randomB	LoveB_randomA					1994.69	1980.735	0.72	0.735	0.66	0.67	0.613392839802	0.627870887863	0.598914791742	0.0625	0.065	0.06
crossAB	SF_randomA	SubjHumorB_randomB					1987.39	1915.795	0.885	0.885	0.475	0.48	-0.10193100326	-0.137859181254	-0.0660028252666	0.4075	0.405	0.41
self2	SubjFantasy_randomA	SubjFantasy_randomB					1983.555	1983.5	0.84	0.885	0.885	0.945	1.38533890171	1.40085648128	1.36982132215	-0.0525	-0.06	-0.045
crossBA	Biographical_randomB	SF_randomA					1988.595	1987.39	0.805	0.885	0.45	0.43	-0.0850008950611	-0.0672066801506	-0.102795109972	0.405	0.455	0.355
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	SubjShortstoriesOtherB_randomA	SubjShortstoriesOtherB_randomB					1976.23	1976.255	0.775	0.765	0.825	0.795	1.00297580208	1.00319825658	1.00275334759	-0.04	-0.03	-0.05
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self2	LoveB_randomA	LoveB_randomB					1980.735	1980.88	0.735	0.76	0.81	0.86	0.914098106499	0.960295418113	0.867900794885	-0.0875	-0.1	-0.075
self2	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
crossAB	Mystery_randomA	HumorB_randomB					1981.645	1995.68	0.82	0.825	0.63	0.615	0.617386469508	0.633040820894	0.601732118121	0.2	0.21	0.19
crossBA	SF_randomB	SubjHumorB_randomA					1987.275	1914.62	0.9	0.915	0.475	0.49	-0.0887788077773	-0.040395467363	-0.137162148192	0.425	0.425	0.425
crossAB	FantasyB_randomA	SubjMan-womanB_randomB					1991.95	1976.08	0.84	0.745	0.35	0.43	-0.396583443297	-0.25696145116	-0.536205435434	0.4025	0.315	0.49
crossBA	SubjShortstoriesOther_randomB	FantasyB_randomA					1974.32	1991.95	0.78	0.84	0.465	0.495	0.0534399473775	0.1113770375	-0.00449714274474	0.33	0.345	0.315
crossBA	Political_randomB	Bildungsroman_randomA					1988.25	1977.335	0.785	0.705	0.39	0.45	-0.385809031685	-0.332772207998	-0.438845855371	0.325	0.255	0.395
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
crossAB	Domestic_randomA	SubjHistoryB_randomB					1994.725	1927.6122448979593	0.715	0.739795918367	0.455	0.459183673469	-0.884483455413	-1.007659264	-0.761307646821	0.270306122449	0.280612244898	0.26
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self2	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossAB	Biographical_randomA	Historical_randomB					1988.58	1985.725	0.805	0.765	0.67	0.69	0.761602456554	0.790637398734	0.732567514374	0.105	0.075	0.135
self2	Bildungsroman_randomA	Bildungsroman_randomB					1977.335	1977.27	0.705	0.695	0.805	0.795	0.729741819614	0.68706144284	0.772422196389	-0.1	-0.1	-0.1
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossBA	Mystery_randomB	HumorB_randomA					1981.17	1993.395	0.835	0.81	0.56	0.535	0.223144077777	0.2797955187	0.166492636855	0.275	0.275	0.275
